N-Z   N    Z   A  EL      ATOMIC MASS (micro-u)
 1    1    0    1  n	  1008664.9158249
-1    0    1    1 H 	  1007825.0322409
 0    1    1    2 H 	  2014101.7781112
 1    2    1    3 H 	  3016049.2819923
-1    1    2    3 He	  3016029.3226522
-3    0    3    3 Li	  3030775     
 2    3    1    4 H 	  4026431.868  
 0    2    2    4 He	  4002603.2541306
-2    1    3    4 Li	  4027185.562  
 3    4    1    5 H 	  5035311.493  
 1    3    2    5 He	  5012057.224  
-1    2    3    5 Li	  5012537.800  
-3    1    4    5 Be	  5039870     
 4    5    1    6 H 	  6044955.437  
 2    4    2    6 He	  6018885.891  
 0    3    3    6 Li	  6015122.8874255
-2    2    4    6 Be	  6019726.409  
-4    1    5    6 B 	  6050800     
 5    6    1    7 H 	  7052749     
 3    5    2    7 He	  7027990.654  
 1    4    3    7 Li	  7016003.4366654
-1    3    4    7 Be	  7016928.717  
-3    2    5    7 B 	  7029712.000  
 4    6    2    8 He	  8033934.390  
 2    5    3    8 Li	  8022486.246  
 0    4    4    8 Be	  8005305.102  
-2    3    5    8 B 	  8024607.316  
-4    2    6    8 C 	  8037643.042  
 5    7    2    9 He	  9043946.419  
 3    6    3    9 Li	  9026790.191  
 1    5    4    9 Be	  9012183.066  
-1    4    5    9 B 	  9013329.649  
-3    3    6    9 C 	  9031037.207  
 6    8    2   10 He	 10052815.308  
 4    7    3   10 Li	 10035483.453  
 2    6    4   10 Be	 10013534.695  
 0    5    5   10 B 	 10012936.862  
-2    4    6   10 C 	 10016853.218  
-4    3    7   10 N 	 10041653.543  
 5    8    3   11 Li	 11043723.581  
 3    7    4   11 Be	 11021661.081  
 1    6    5   11 B 	 11009305.166  
-1    5    6   11 C 	 11011432.597  
-3    4    7   11 N 	 11026090.945  
 6    9    3   12 Li	 12052613.941  
 4    8    4   12 Be	 12026922.083  
 2    7    5   12 B 	 12014352.638  
 0    6    6   12 C 	 12000000.0    
-2    5    7   12 N 	 12018613.182  
-4    4    8   12 O 	 12034261.747  
 7   10    3   13 Li	 13061171.503  
 5    9    4   13 Be	 13036134.507  
 3    8    5   13 B 	 13017779.981  
 1    7    6   13 C 	 13003354.8352123
-1    6    7   13 N 	 13005738.609  
-3    5    8   13 O 	 13024815.437  
 6   10    4   14 Be	 14042892.920  
 4    9    5   14 B 	 14025404.012  
 2    8    6   14 C 	 14003241.9884303
 0    7    7   14 N 	 14003074.0044621
-2    6    8   14 O 	 14008596.706  
-4    5    9   14 F 	 14034315.199  
 7   11    4   15 Be	 15053490.215  
 5   10    5   15 B 	 15031087.953  
 3    9    6   15 C 	 15010599.256  
 1    8    7   15 N 	 15000108.8989465
-1    7    8   15 O 	 15003065.618  
-3    6    9   15 F 	 15017785.139  
-5    5   10   15 Ne	 15043172.980  
 8   12    4   16 Be	 16061672.036  
 6   11    5   16 B 	 16039841.920  
 4   10    6   16 C 	 16014701.256  
 2    9    7   16 N 	 16006101.925  
 0    8    8   16 O 	 15994914.6196017
-2    7    9   16 F 	 16011465.723  
-4    6   10   16 Ne	 16025750.864  
 7   12    5   17 B 	 17046931.399  
 5   11    6   17 C 	 17022578.672  
 3   10    7   17 N 	 17008448.877  
 1    9    8   17 O 	 16999131.7566470
-1    8    9   17 F 	 17002095.238  
-3    7   10   17 Ne	 17017713.959  
-5    6   11   17 Na	 17037760.000  
 8   13    5   18 B 	 18055601.682  
 6   12    6   18 C 	 18026751.932  
 4   11    7   18 N 	 18014077.565  
 2   10    8   18 O 	 17999159.6128476
 0    9    9   18 F 	 18000937.325  
